GameID,Season,First_Goal_Team,First_Goal_Team_Venue,Home_Team_Scored_First,First_Goal_Period,First_Goal_Period_Label,First_Goal_Time,Time_Into_Period,Time_Remaining_In_Period,First_Goal_Timing,First_Goal_Situation,First_Goal_Strength,ScoreState_At_First_Goal,Game_Winner,Final_Period,Final_Score_Margin,Went_To_OT,First_Goal_Team_Won
2013020740,2013,PHI,Away,0,2,Period 2,1286,86,1114,Early (0-5 min),Shorthanded,4v5,1,NYI,5,1,1,0
2013020741,2013,FLA,Away,0,1,Period 1,946,946,254,Late (15-20 min),Shorthanded,4v5,1,FLA,3,4,0,1
2013020742,2013,STL,Away,0,1,Period 1,673,673,527,Middle (5-15 min),Even Strength,5v5,1,STL,3,3,0,1
2013020743,2013,DAL,Away,0,1,Period 1,285,285,915,Early (0-5 min),Power Play,5v4,1,NSH,3,3,0,0
2013020744,2013,TOR,Away,0,1,Period 1,977,977,223,Late (15-20 min),Even Strength,5v5,1,PHX,3,-2,0,0
2013020745,2013,CGY,Away,0,1,Period 1,248,248,952,Early (0-5 min),Even Strength,5v5,1,SJS,2,1,0,0
2013020746,2013,BUF,Home,1,1,Period 1,143,143,1057,Early (0-5 min),Power Play,5v4,1,BUF,3,-1,0,1
2013020747,2013,NJD,Home,1,1,Period 1,147,147,1053,Early (0-5 min),Even Strength,5v5,1,NJD,3,6,0,1
2013020748,2013,NYR,Home,1,1,Period 1,62,62,1138,Early (0-5 min),Even Strength,5v5,1,NYI,3,2,0,0
2013020749,2013,CAR,Away,0,1,Period 1,717,717,483,Middle (5-15 min),Even Strength,5v5,1,CAR,3,1,0,1
2013020750,2013,OTT,Away,0,2,Period 2,1979,779,421,Middle (5-15 min),Even Strength,5v5,1,OTT,3,2,0,1
2013020751,2013,LAK,Away,0,1,Period 1,162,162,1038,Early (0-5 min),Even Strength,5v5,1,LAK,3,-2,0,1
2013020752,2013,DAL,Home,1,1,Period 1,798,798,402,Middle (5-15 min),Even Strength,5v5,1,DAL,3,4,0,1
2013020753,2013,TOR,Away,0,1,Period 1,236,236,964,Early (0-5 min),Even Strength,5v5,1,TOR,3,3,0,1
2013020754,2013,VAN,Away,0,1,Period 1,314,314,886,Middle (5-15 min),Even Strength,5v5,1,EDM,3,-1,0,0
2013020755,2013,ANA,Home,1,1,Period 1,239,239,961,Early (0-5 min),Power Play,5v4,1,ANA,3,-1,0,1
2013020756,2013,PIT,Home,1,1,Period 1,528,528,672,Middle (5-15 min),Even Strength,5v5,1,PIT,2,4,0,1
2013020757,2013,CHI,Away,0,1,Period 1,521,521,679,Middle (5-15 min),Even Strength,5v5,1,DET,5,0,1,0
2013020758,2013,CGY,Home,1,1,Period 1,704,704,496,Middle (5-15 min),Even Strength,5v5,1,PHX,3,-1,0,0
2013020759,2013,BUF,Home,1,1,Period 1,615,615,585,Middle (5-15 min),Even Strength,5v5,1,CAR,3,2,0,0
2013020760,2013,STL,Away,0,1,Period 1,518,518,682,Middle (5-15 min),Even Strength,5v5,1,STL,3,1,0,1
2013020761,2013,CBJ,Home,1,1,Period 1,500,500,700,Middle (5-15 min),Even Strength,5v5,1,CBJ,3,3,0,1
2013020762,2013,TBL,Home,1,1,Period 1,872,872,328,Middle (5-15 min),Shorthanded,4v5,1,TBL,5,1,1,1
2013020763,2013,NYI,Home,1,1,Period 1,99,99,1101,Early (0-5 min),Even Strength,5v5,1,PIT,3,2,0,0
2013020764,2013,MIN,Home,1,1,Period 1,488,488,712,Middle (5-15 min),Even Strength,5v5,1,CHI,3,-1,0,0
2013020765,2013,DAL,Home,1,1,Period 1,429,429,771,Middle (5-15 min),Even Strength,5v5,1,DAL,3,6,0,1
2013020766,2013,VAN,Home,1,2,Period 2,1749,549,651,Middle (5-15 min),Even Strength,5v5,1,NSH,3,1,0,0
2013020767,2013,LAK,Away,0,1,Period 1,193,193,1007,Early (0-5 min),Even Strength,5v5,1,ANA,2,1,0,0
2013020768,2013,SJS,Home,1,3,Period 3,2808,408,792,Middle (5-15 min),Even Strength,5v5,1,SJS,3,1,0,1
2013020769,2013,NJD,Home,1,1,Period 1,297,297,903,Early (0-5 min),Even Strength,5v5,1,WSH,3,-1,0,0
2013020770,2013,CAR,Home,1,1,Period 1,630,630,570,Middle (5-15 min),Even Strength,5v5,1,CAR,3,3,0,1
2013020771,2013,DET,Home,1,1,Period 1,747,747,453,Middle (5-15 min),Power Play,5v3,1,DET,3,3,0,1
2013020772,2013,COL,Away,0,1,Period 1,94,94,1106,Early (0-5 min),Even Strength,5v5,1,FLA,3,-1,0,0
2013020773,2013,NSH,Away,0,1,Period 1,111,111,1089,Early (0-5 min),Even Strength,5v5,1,CGY,5,1,1,0
2013020774,2013,PHX,Away,0,1,Period 1,857,857,343,Middle (5-15 min),Even Strength,5v5,1,EDM,3,-1,0,0
2013020775,2013,NYI,Home,1,1,Period 1,241,241,959,Early (0-5 min),Even Strength,5v5,1,STL,5,1,1,0
2013020776,2013,BOS,Away,0,1,Period 1,390,390,810,Middle (5-15 min),Power Play,5v4,1,BOS,3,5,0,1
2013020777,2013,WSH,Away,0,2,Period 2,1306,106,1094,Early (0-5 min),Even Strength,5v5,1,WSH,3,5,0,1
2013020778,2013,TBL,Home,1,2,Period 2,1635,435,765,Middle (5-15 min),Even Strength,5v5,1,TBL,3,3,0,1
2013020779,2013,BUF,Away,0,1,Period 1,141,141,1059,Early (0-5 min),Even Strength,5v5,1,BUF,3,3,0,1
2013020780,2013,WPG,Home,1,1,Period 1,190,190,1010,Early (0-5 min),Even Strength,5v5,1,WPG,4,1,1,1
2013020781,2013,DAL,Home,1,1,Period 1,902,902,298,Late (15-20 min),Power Play,5v4,1,DAL,2,3,0,1
2013020782,2013,ANA,Away,0,1,Period 1,165,165,1035,Early (0-5 min),Even Strength,5v5,1,ANA,3,3,0,1
2013020783,2013,MIN,Away,0,1,Period 1,573,573,627,Middle (5-15 min),Even Strength,5v5,1,SJS,4,1,1,0
2013020784,2013,NJD,Home,1,1,Period 1,336,336,864,Middle (5-15 min),Even Strength,5v5,1,NYR,3,4,0,0
2013020785,2013,FLA,Away,0,1,Period 1,108,108,1092,Early (0-5 min),Even Strength,5v5,1,FLA,5,1,1,1
2013020786,2013,CHI,Home,1,1,Period 1,81,81,1119,Early (0-5 min),Even Strength,5v5,1,WPG,3,2,0,0
2013020787,2013,EDM,Home,1,1,Period 1,179,179,1021,Early (0-5 min),Even Strength,5v5,1,EDM,3,4,0,1
2013020788,2013,VAN,Home,1,1,Period 1,631,631,569,Middle (5-15 min),Even Strength,5v5,1,VAN,4,1,1,1
2013020789,2013,BOS,Away,0,1,Period 1,467,467,733,Middle (5-15 min),Even Strength,5v5,1,BOS,3,3,0,1
2013020790,2013,CBJ,Away,0,1,Period 1,145,145,1055,Early (0-5 min),Even Strength,5v5,1,CAR,3,1,0,0
2013020791,2013,PIT,Home,1,2,Period 2,1544,344,856,Middle (5-15 min),Even Strength,5v5,1,PIT,3,3,0,1
2013020792,2013,COL,Away,0,1,Period 1,100,100,1100,Early (0-5 min),Even Strength,5v5,1,COL,3,1,0,1
2013020793,2013,EDM,Away,0,1,Period 1,551,551,649,Middle (5-15 min),Even Strength,5v5,1,EDM,3,2,0,1
2013020794,2013,LAK,Away,0,2,Period 2,2276,1076,124,Late (15-20 min),Even Strength,5v5,1,LAK,2,1,0,1
2013020795,2013,BOS,Home,1,1,Period 1,461,461,739,Middle (5-15 min),Even Strength,5v5,1,BOS,3,4,0,1
2013020796,2013,TOR,Home,1,2,Period 2,1309,109,1091,Early (0-5 min),Even Strength,5v5,1,TOR,3,1,0,1
2013020797,2013,PHI,Home,1,1,Period 1,822,822,378,Middle (5-15 min),Power Play,5v4,1,PHI,3,5,0,1
2013020798,2013,OTT,Away,0,1,Period 1,486,486,714,Middle (5-15 min),Power Play,5v4,1,OTT,3,1,0,1
2013020799,2013,WSH,Away,0,1,Period 1,229,229,971,Early (0-5 min),Power Play,5v4,1,WSH,4,1,1,1
2013020800,2013,MTL,Home,1,1,Period 1,371,371,829,Middle (5-15 min),Even Strength,5v5,1,MTL,2,3,0,1
2013020801,2013,STL,Home,1,1,Period 1,205,205,995,Early (0-5 min),Even Strength,5v5,1,STL,3,3,0,1
2013020802,2013,NSH,Away,0,1,Period 1,228,228,972,Early (0-5 min),Even Strength,5v5,1,NSH,3,1,0,1
2013020803,2013,CGY,Home,1,1,Period 1,73,73,1127,Early (0-5 min),Even Strength,5v5,1,CGY,4,1,1,1
2013020804,2013,PHX,Home,1,1,Period 1,957,957,243,Late (15-20 min),Even Strength,5v5,1,PHX,3,3,0,1
2013020805,2013,MIN,Away,0,1,Period 1,477,477,723,Middle (5-15 min),Even Strength,5v5,1,ANA,3,-2,0,0
2013020806,2013,NYI,Home,1,2,Period 2,2313,1113,87,Late (15-20 min),Even Strength,5v5,1,NYR,3,1,0,0
2013020807,2013,EDM,Home,1,1,Period 1,651,651,549,Middle (5-15 min),Even Strength,5v5,1,EDM,3,3,0,1
2013020808,2013,VAN,Home,1,1,Period 1,16,16,1184,Early (0-5 min),Even Strength,5v5,1,CHI,3,3,0,0
2013020809,2013,MTL,Away,0,1,Period 1,136,136,1064,Early (0-5 min),Even Strength,5v5,1,MTL,2,3,0,1
2013020810,2013,FLA,Away,0,1,Period 1,99,99,1101,Early (0-5 min),Even Strength,5v5,1,TOR,3,3,0,0
2013020811,2013,CBJ,Home,1,1,Period 1,738,738,462,Middle (5-15 min),Shorthanded,4v5,1,CBJ,3,3,0,1
2013020812,2013,OTT,Home,1,1,Period 1,109,109,1091,Early (0-5 min),Even Strength,5v5,1,TBL,3,-2,0,0
2013020813,2013,NJD,Away,0,1,Period 1,659,659,541,Middle (5-15 min),Even Strength,5v5,1,NJD,4,1,1,1
2013020814,2013,COL,Home,1,1,Period 1,281,281,919,Early (0-5 min),Even Strength,5v5,1,MIN,3,-1,0,0
2013020815,2013,CGY,Home,1,1,Period 1,581,581,619,Middle (5-15 min),Even Strength,5v5,1,CGY,3,3,0,1
2013020816,2013,BUF,Away,0,1,Period 1,368,368,832,Middle (5-15 min),Even Strength,5v5,1,BUF,3,1,0,1
2013020817,2013,ANA,Home,1,1,Period 1,638,638,562,Middle (5-15 min),Even Strength,5v5,1,PHI,3,-2,0,0
2013020818,2013,PIT,Away,0,1,Period 1,57,57,1143,Early (0-5 min),Even Strength,5v5,1,PIT,2,3,0,1
2013020819,2013,NYR,Home,1,1,Period 1,209,209,991,Early (0-5 min),Even Strength,5v5,1,NYR,3,3,0,1
2013020820,2013,CAR,Home,1,1,Period 1,226,226,974,Early (0-5 min),Power Play,5v4,1,CAR,3,2,0,1
2013020821,2013,WSH,Away,0,1,Period 1,924,924,276,Late (15-20 min),Power Play,5v4,1,DET,5,1,1,0
2013020822,2013,NSH,Home,1,1,Period 1,405,405,795,Middle (5-15 min),Even Strength,5v5,1,NSH,4,1,1,1
2013020823,2013,WPG,Home,1,1,Period 1,302,302,898,Middle (5-15 min),Even Strength,5v5,1,WPG,3,1,0,1
2013020824,2013,BOS,Home,1,2,Period 2,1326,126,1074,Early (0-5 min),Power Play,5v4,1,BOS,3,4,0,1
2013020825,2013,TBL,Away,0,2,Period 2,1558,358,842,Middle (5-15 min),Shorthanded,4v5,1,TBL,4,1,1,1
2013020826,2013,COL,Home,1,1,Period 1,457,457,743,Middle (5-15 min),Even Strength,5v5,1,COL,3,6,0,1
2013020827,2013,PHI,Away,0,2,Period 2,1668,468,732,Middle (5-15 min),Even Strength,5v5,1,PHI,3,2,0,1
2013020828,2013,OTT,Away,0,1,Period 1,1147,1147,53,Late (15-20 min),Even Strength,5v5,1,TOR,3,3,0,0
2013020829,2013,CBJ,Home,1,1,Period 1,933,933,267,Late (15-20 min),Even Strength,5v5,1,CBJ,3,3,0,1
2013020830,2013,STL,Home,1,1,Period 1,551,551,649,Middle (5-15 min),Power Play,5v4,1,STL,5,1,1,1
2013020831,2013,PHX,Home,1,1,Period 1,762,762,438,Middle (5-15 min),Even Strength,5v5,1,PHX,3,2,0,1
2013020832,2013,CGY,Home,1,1,Period 1,756,756,444,Middle (5-15 min),Even Strength,5v5,1,CGY,4,1,1,1
2013020833,2013,DAL,Away,0,2,Period 2,1503,303,897,Middle (5-15 min),Even Strength,5v5,1,DAL,3,2,0,1
2013020834,2013,SJS,Home,1,3,Period 3,2770,370,830,Middle (5-15 min),Shorthanded,4v5,1,SJS,5,1,1,1
2013020835,2013,WSH,Home,1,1,Period 1,283,283,917,Early (0-5 min),Even Strength,5v5,1,WSH,4,1,1,1
2013020836,2013,WPG,Away,0,2,Period 2,1753,553,647,Middle (5-15 min),Even Strength,5v5,1,WPG,3,1,0,1
2013020837,2013,EDM,Away,0,1,Period 1,32,32,1168,Early (0-5 min),Even Strength,5v5,1,EDM,3,1,0,1
2013020838,2013,OTT,Away,0,1,Period 1,845,845,355,Middle (5-15 min),Even Strength,5v5,1,PIT,4,1,1,0
2013020839,2013,DET,Home,1,2,Period 2,1268,68,1132,Early (0-5 min),Even Strength,5v5,1,DET,3,2,0,1
2013020840,2013,NJD,Home,1,1,Period 1,1105,1105,95,Late (15-20 min),Even Strength,5v5,1,COL,4,1,1,0
2013020841,2013,CBJ,Away,0,1,Period 1,670,670,530,Middle (5-15 min),Even Strength,5v5,1,ANA,3,-2,0,0
2013020842,2013,CHI,Away,0,1,Period 1,62,62,1138,Early (0-5 min),Power Play,5v4,1,LAK,3,-2,0,0
2013020843,2013,PHI,Away,0,1,Period 1,263,263,937,Early (0-5 min),Power Play,5v4,1,PHI,3,3,0,1
2013020844,2013,BOS,Home,1,1,Period 1,312,312,888,Middle (5-15 min),Even Strength,5v5,1,BOS,2,2,0,1
2013020845,2013,NYR,Home,1,1,Period 1,856,856,344,Middle (5-15 min),Even Strength,5v5,1,NYR,3,4,0,1
2013020846,2013,WPG,Away,0,2,Period 2,1977,777,423,Middle (5-15 min),Even Strength,5v5,1,WPG,3,1,0,1
2013020847,2013,MTL,Home,1,2,Period 2,2175,975,225,Late (15-20 min),Even Strength,5v5,1,MTL,3,2,0,1
2013020848,2013,FLA,Home,1,2,Period 2,1274,74,1126,Early (0-5 min),Power Play,5v4,1,FLA,3,3,0,1
2013020849,2013,NYI,Away,0,3,Period 3,2536,136,1064,Early (0-5 min),Even Strength,5v5,1,NYI,3,1,0,1
2013020850,2013,STL,Home,1,1,Period 1,848,848,352,Middle (5-15 min),Even Strength,5v5,1,OTT,5,1,1,0
2013020851,2013,MIN,Home,1,1,Period 1,964,964,236,Late (15-20 min),Power Play,5v4,1,TBL,3,-1,0,0
2013020852,2013,PHX,Home,1,2,Period 2,1758,558,642,Middle (5-15 min),Even Strength,5v5,1,DAL,3,2,0,0
2013020853,2013,BUF,Home,1,1,Period 1,358,358,842,Middle (5-15 min),Even Strength,5v5,1,PIT,3,4,0,0
2013020854,2013,CHI,Away,0,2,Period 2,1239,39,1161,Early (0-5 min),Even Strength,5v5,1,CHI,3,2,0,1
2013020855,2013,SJS,Home,1,2,Period 2,2286,1086,114,Late (15-20 min),Even Strength,5v5,1,SJS,4,1,1,1
2013020856,2013,CGY,Away,0,2,Period 2,2055,855,345,Middle (5-15 min),Even Strength,5v5,1,CGY,3,2,0,1
2013020857,2013,EDM,Away,0,1,Period 1,176,176,1024,Early (0-5 min),Even Strength,5v5,1,EDM,3,1,0,1
2013020858,2013,PHI,Home,1,2,Period 2,1581,381,819,Middle (5-15 min),Power Play,5v4,1,PHI,3,2,0,1
2013020859,2013,WSH,Home,1,1,Period 1,296,296,904,Early (0-5 min),Even Strength,5v5,1,WSH,3,2,0,1
2013020860,2013,MTL,Home,1,1,Period 1,899,899,301,Middle (5-15 min),Power Play,5v4,1,MTL,3,3,0,1
2013020861,2013,OTT,Home,1,2,Period 2,1392,192,1008,Early (0-5 min),Even Strength,5v5,1,OTT,3,1,0,1
2013020862,2013,TOR,Away,0,2,Period 2,1677,477,723,Middle (5-15 min),Even Strength,5v5,1,TOR,3,3,0,1
2013020863,2013,FLA,Home,1,1,Period 1,1174,1174,26,Late (15-20 min),Even Strength,5v5,1,DET,3,2,0,0
2013020864,2013,STL,Home,1,1,Period 1,948,948,252,Late (15-20 min),Even Strength,5v5,1,STL,4,1,1,1
2013020865,2013,MIN,Home,1,1,Period 1,245,245,955,Early (0-5 min),Even Strength,5v5,1,MIN,4,1,1,1
2013020866,2013,CBJ,Away,0,1,Period 1,100,100,1100,Early (0-5 min),Power Play,5v4,1,LAK,4,1,1,0
2013020867,2013,NJD,Home,1,1,Period 1,661,661,539,Middle (5-15 min),Even Strength,5v5,1,NJD,4,1,1,1
2013020868,2013,NYR,Away,0,1,Period 1,64,64,1136,Early (0-5 min),Even Strength,5v5,1,NYR,5,1,1,1
2013020869,2013,CAR,Home,1,1,Period 1,557,557,643,Middle (5-15 min),Even Strength,5v5,1,CAR,3,4,0,1
2013020870,2013,PHX,Home,1,1,Period 1,69,69,1131,Early (0-5 min),Power Play,5v4,1,PHX,2,2,0,1
2013020871,2013,SJS,Home,1,1,Period 1,203,203,997,Early (0-5 min),Even Strength,5v5,1,CBJ,3,-1,0,0
2013020872,2013,PHI,Home,1,2,Period 2,1684,484,716,Middle (5-15 min),Even Strength,5v5,1,CGY,3,-1,0,0
2013020873,2013,STL,Home,1,1,Period 1,459,459,741,Middle (5-15 min),Even Strength,5v5,1,STL,5,1,1,1
2013020874,2013,BOS,Home,1,1,Period 1,696,696,504,Middle (5-15 min),Power Play,5v4,1,BOS,3,5,0,1
2013020875,2013,VAN,Away,0,1,Period 1,1178,1178,22,Late (15-20 min),Even Strength,5v5,1,TOR,3,2,0,0
2013020876,2013,CAR,Home,1,2,Period 2,1542,342,858,Middle (5-15 min),Even Strength,5v5,1,MTL,3,3,0,0
2013020877,2013,DET,Away,0,1,Period 1,1038,1038,162,Late (15-20 min),Even Strength,5v5,1,TBL,3,2,0,0
2013020878,2013,COL,Away,0,1,Period 1,784,784,416,Middle (5-15 min),Even Strength,5v5,1,COL,3,3,0,1
2013020879,2013,WSH,Home,1,3,Period 3,3050,650,550,Middle (5-15 min),Even Strength,5v5,1,WSH,3,3,0,1
2013020880,2013,NSH,Home,1,1,Period 1,695,695,505,Middle (5-15 min),Even Strength,5v5,1,ANA,3,3,0,0
2013020881,2013,DAL,Home,1,1,Period 1,130,130,1070,Early (0-5 min),Even Strength,5v5,1,PHX,3,-1,0,0
2013020882,2013,BUF,Home,1,1,Period 1,212,212,988,Early (0-5 min),Even Strength,5v5,1,BUF,4,1,1,1
2013020883,2013,DET,Away,0,1,Period 1,841,841,359,Middle (5-15 min),Power Play,5v4,1,DET,4,1,1,1
2013020884,2013,LAK,Away,0,1,Period 1,348,348,852,Middle (5-15 min),Even Strength,5v5,1,LAK,3,2,0,1
2013020885,2013,VAN,Home,1,3,Period 3,3073,673,527,Middle (5-15 min),Even Strength,5v5,1,VAN,3,1,0,1
2013020886,2013,NJD,Home,1,1,Period 1,369,369,831,Middle (5-15 min),Even Strength,5v5,1,NJD,3,3,0,1
2013020887,2013,TOR,Away,0,1,Period 1,413,413,787,Middle (5-15 min),Even Strength,5v5,1,NYI,4,1,1,0
2013020888,2013,NYR,Home,1,1,Period 1,614,614,586,Middle (5-15 min),Even Strength,5v5,1,CHI,3,-1,0,0
2013020889,2013,SJS,Away,0,1,Period 1,265,265,935,Early (0-5 min),Even Strength,5v5,1,PHI,3,-4,0,0
2013020890,2013,MTL,Away,0,1,Period 1,297,297,903,Early (0-5 min),Even Strength,5v5,1,MTL,5,1,1,1
2013020891,2013,DET,Away,0,1,Period 1,659,659,541,Middle (5-15 min),Even Strength,5v5,1,DET,2,5,0,1
2013020892,2013,WSH,Away,0,1,Period 1,348,348,852,Middle (5-15 min),Power Play,5v4,1,WSH,3,1,0,1
2013020893,2013,TBL,Away,0,1,Period 1,326,326,874,Middle (5-15 min),Even Strength,5v5,1,NSH,3,1,0,0
2013020894,2013,PHX,Away,0,1,Period 1,737,737,463,Middle (5-15 min),Even Strength,5v5,1,WPG,5,1,1,0
2013020895,2013,DAL,Home,1,1,Period 1,198,198,1002,Early (0-5 min),Even Strength,5v5,1,DAL,3,3,0,1
2013020896,2013,LAK,Away,0,1,Period 1,180,180,1020,Early (0-5 min),Even Strength,5v5,1,LAK,3,2,0,1
2013020897,2013,MIN,Away,0,1,Period 1,124,124,1076,Early (0-5 min),Even Strength,4v4,1,MIN,3,3,0,1
2013020898,2013,BUF,Home,1,1,Period 1,659,659,541,Middle (5-15 min),Power Play,5v4,1,BUF,3,2,0,1
2013020899,2013,PHX,Away,0,1,Period 1,767,767,433,Middle (5-15 min),Power Play,5v4,1,COL,3,2,0,0
2013020900,2013,VAN,Home,1,1,Period 1,319,319,881,Middle (5-15 min),Shorthanded,4v5,1,MIN,5,1,1,0
2013020901,2013,ANA,Home,1,1,Period 1,219,219,981,Early (0-5 min),Even Strength,5v5,1,ANA,1,1,0,1
2013020902,2013,WSH,Away,0,1,Period 1,1119,1119,81,Late (15-20 min),Power Play,5v4,1,WSH,3,2,0,1
2013020903,2013,NJD,Away,0,1,Period 1,300,300,900,Early (0-5 min),Power Play,5v4,1,NJD,3,5,0,1
2013020904,2013,PHI,Home,1,1,Period 1,424,424,776,Middle (5-15 min),Even Strength,5v5,1,PHI,3,2,0,1
2013020905,2013,CBJ,Home,1,1,Period 1,462,462,738,Middle (5-15 min),Power Play,5v4,1,CBJ,3,3,0,1
2013020906,2013,WPG,Away,0,2,Period 2,1502,302,898,Middle (5-15 min),Even Strength,5v5,1,WPG,3,2,0,1
2013020907,2013,TBL,Away,0,1,Period 1,85,85,1115,Early (0-5 min),Even Strength,5v5,1,TBL,3,2,0,1
2013020908,2013,LAK,Home,1,1,Period 1,1144,1144,56,Late (15-20 min),Even Strength,5v5,1,LAK,3,2,0,1
2013020909,2013,MTL,Home,1,1,Period 1,758,758,442,Middle (5-15 min),Even Strength,5v5,1,MTL,4,1,1,1
2013020910,2013,CHI,Home,1,1,Period 1,935,935,265,Late (15-20 min),Even Strength,5v5,1,CHI,3,4,0,1
2013020911,2013,CGY,Away,0,1,Period 1,615,615,585,Middle (5-15 min),Even Strength,5v5,1,CGY,4,1,1,1
2013020912,2013,WSH,Home,1,1,Period 1,366,366,834,Middle (5-15 min),Even Strength,5v5,1,PHI,4,1,1,0
2013020913,2013,SJS,Away,0,2,Period 2,1406,206,994,Early (0-5 min),Even Strength,5v5,1,SJS,3,2,0,1
2013020914,2013,NYI,Home,1,1,Period 1,401,401,799,Middle (5-15 min),Even Strength,5v5,1,FLA,3,2,0,0
2013020915,2013,VAN,Home,1,1,Period 1,294,294,906,Early (0-5 min),Power Play,5v4,1,OTT,3,2,0,0
2013020916,2013,NYR,Home,1,1,Period 1,200,200,1000,Early (0-5 min),Even Strength,5v5,1,BOS,3,3,0,0
2013020917,2013,TBL,Away,0,1,Period 1,1009,1009,191,Late (15-20 min),Even Strength,5v5,1,COL,3,3,0,0
2013020918,2013,PHX,Home,1,1,Period 1,176,176,1024,Early (0-5 min),Even Strength,5v5,1,STL,3,2,0,0
2013020919,2013,ANA,Home,1,1,Period 1,399,399,801,Middle (5-15 min),Even Strength,5v5,1,CAR,3,-2,0,0
2013020920,2013,CBJ,Away,0,2,Period 2,1784,584,616,Middle (5-15 min),Even Strength,5v5,1,TOR,3,-1,0,0
2013020921,2013,BUF,Away,0,1,Period 1,1037,1037,163,Late (15-20 min),Even Strength,5v5,1,DAL,3,1,0,0
2013020922,2013,MIN,Home,1,2,Period 2,1742,542,658,Middle (5-15 min),Even Strength,5v5,1,CGY,3,-1,0,0
2013020923,2013,LAK,Home,1,1,Period 1,114,114,1086,Early (0-5 min),Even Strength,5v5,1,LAK,2,1,0,1
2013020924,2013,BOS,Home,1,1,Period 1,449,449,751,Middle (5-15 min),Even Strength,5v5,1,BOS,3,3,0,1
2013020925,2013,NJD,Home,1,1,Period 1,27,27,1173,Early (0-5 min),Even Strength,5v5,1,NJD,3,1,0,1
2013020926,2013,CBJ,Home,1,1,Period 1,74,74,1126,Early (0-5 min),Even Strength,5v5,1,CBJ,3,2,0,1
2013020927,2013,COL,Away,0,2,Period 2,1369,169,1031,Early (0-5 min),Even Strength,5v5,1,COL,3,2,0,1
2013020928,2013,TBL,Away,0,1,Period 1,428,428,772,Middle (5-15 min),Even Strength,5v5,1,STL,3,2,0,0
2013020929,2013,PIT,Away,0,2,Period 2,1227,27,1173,Early (0-5 min),Even Strength,5v5,1,PIT,3,2,0,1
2013020930,2013,WPG,Home,1,1,Period 1,657,657,543,Middle (5-15 min),Even Strength,5v5,1,NYI,4,1,1,0
2013020931,2013,PHX,Home,1,1,Period 1,1024,1024,176,Late (15-20 min),Even Strength,5v5,1,PHX,1,1,0,1
2013020932,2013,OTT,Away,0,1,Period 1,322,322,878,Middle (5-15 min),Even Strength,5v5,1,OTT,3,-1,0,1
2013020933,2013,CAR,Away,0,1,Period 1,727,727,473,Middle (5-15 min),Even Strength,5v5,1,CAR,4,1,1,1
2013020934,2013,TOR,Away,0,2,Period 2,1304,104,1096,Early (0-5 min),Empty Net,ENF,1,TOR,4,1,1,1
2013020935,2013,PHI,Home,1,1,Period 1,408,408,792,Middle (5-15 min),Even Strength,5v5,1,PHI,3,2,0,1
2013020936,2013,CGY,Home,1,1,Period 1,124,124,1076,Early (0-5 min),Even Strength,5v5,1,CGY,3,3,0,1
2013020937,2013,MTL,Away,0,1,Period 1,503,503,697,Middle (5-15 min),Even Strength,5v5,1,ANA,5,1,1,0
2013020938,2013,BOS,Home,1,2,Period 2,1385,185,1015,Early (0-5 min),Empty Net,ENF,1,BOS,3,3,0,1
2013020939,2013,WPG,Home,1,2,Period 2,1923,723,477,Middle (5-15 min),Even Strength,5v5,1,LAK,3,2,0,0
2013020940,2013,DET,Home,1,1,Period 1,753,753,447,Middle (5-15 min),Even Strength,5v5,1,COL,4,1,1,0
2013020941,2013,BUF,Away,0,1,Period 1,956,956,244,Late (15-20 min),Even Strength,5v5,1,TBL,3,-2,0,0
2013020942,2013,CHI,Home,1,1,Period 1,252,252,948,Early (0-5 min),Even Strength,5v5,1,CHI,3,5,0,1
2013020943,2013,STL,Away,0,1,Period 1,243,243,957,Early (0-5 min),Even Strength,5v5,1,STL,2,1,0,1
2013020944,2013,DAL,Home,1,1,Period 1,177,177,1023,Early (0-5 min),Even Strength,5v5,1,DAL,3,5,0,1
2013020945,2013,PHX,Home,1,1,Period 1,128,128,1072,Early (0-5 min),Even Strength,5v5,1,PHX,3,3,0,1
2013020946,2013,NYI,Away,0,1,Period 1,598,598,602,Middle (5-15 min),Shorthanded,4v5,1,EDM,4,1,1,0
2013020947,2013,PIT,Away,0,1,Period 1,909,909,291,Late (15-20 min),Even Strength,5v5,1,SJS,3,2,0,0
2013020948,2013,CAR,Home,1,1,Period 1,1069,1069,131,Late (15-20 min),Even Strength,5v5,1,NYR,3,2,0,0
2013020949,2013,DET,Home,1,1,Period 1,823,823,377,Middle (5-15 min),Even Strength,5v5,1,NJD,3,-3,0,0
2013020950,2013,FLA,Home,1,1,Period 1,671,671,529,Middle (5-15 min),Power Play,5v4,1,FLA,3,2,0,1
2013020951,2013,CGY,Home,1,1,Period 1,121,121,1079,Early (0-5 min),Shorthanded,4v5,1,CGY,3,1,0,1
2013020952,2013,ANA,Home,1,1,Period 1,234,234,966,Early (0-5 min),Even Strength,5v5,1,ANA,5,0,1,1
2013020953,2013,OTT,Away,0,1,Period 1,594,594,606,Middle (5-15 min),Power Play,5v4,1,WPG,3,-2,0,0
2013020954,2013,STL,Away,0,2,Period 2,1623,423,777,Middle (5-15 min),Even Strength,5v5,1,COL,3,-1,0,0
2013020955,2013,TOR,Home,1,1,Period 1,141,141,1059,Early (0-5 min),Even Strength,5v5,1,TOR,4,1,1,1
